,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
CPB,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,403.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,475.0,478.0,479.0,480.0,482.0,483.0,489.0,490.0,491.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,541.0,543.0,544.0,545.0,546.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,629.0,630.0,631.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSC,300.0,387.0,389.0,390.0,391.0,392.0,393.0,394.0,478.0,479.0,481.0,482.0,484.0,485.0,486.0,487.0,488.0,489.0,492.0,494.0,548.0,549.0,550.0,551.0,552.0,567.0,568.0,569.0,578.0,579.0,580.0,581.0,582.0,583.0,637.0,638.0,639.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,693.0,721.0,723.0,725.0,726.0,727.0,738.0,739.0,742.0,743.0,746.0,783.0,784.0,785.0,786.0,787.0,788.0,790.0,791.0,792.0,793.0,798.0,799.0,800.0,801.0,802.0,803.0,804.0,805.0,806.0,808.0,809.0,810.0,811.0,812.0,813.0,882.0,883.0,884.0,885.0,886.0,887.0,888.0,889.0,895.0,896.0,897.0,898.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,312.0,397.0,398.0,399.0,400.0,401.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,571.0,573.0,574.0,575.0,578.0,602.0,605.0,618.0,639.0,660.0,661.0,662.0,663.0,664.0,692.0,693.0,694.0,695.0,696.0,697.0,699.0,700.0,701.0,702.0,703.0,704.0,705.0,707.0,708.0,709.0,710.0,711.0,729.0,730.0,731.0,748.0,749.0,750.0,752.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,802.0,803.0,804.0,805.0,806.0,807.0,809.0,810.0,811.0,812.0,813.0,814.0,816.0,817.0,818.0,819.0,822.0,823.0,824.0,825.0,832.0,833.0,834.0,836.0,837.0,839.0,840.0,841.0,897.0,898.0,899.0,900.0,901.0,904.0,916.0,917.0,918.0,919.0,920.0,921.0,922.0,923.0,924.0,925.0,926.0,927.0,928.0,929.0,930.0,931.0,1010.0,1011.0,1012.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTL,298.0,300.0,301.0,302.0,303.0,387.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,403.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,478.0,479.0,480.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,545.0,546.0,547.0,557.0,559.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,611.0,612.0,614.0,615.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVH,116.0,118.0,119.0,120.0,121.0,124.0,125.0,130.0,207.0,208.0,209.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,242.0,296.0,328.0,329.0,330.0,331.0,332.0,333.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,343.0,344.0,345.0,346.0,347.0,348.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,377.0,378.0,379.0,387.0,388.0,421.0,431.0,432.0,433.0,434.0,439.0,440.0,441.0,442.0,444.0,467.0,468.0,469.0,470.0,471.0,473.0,474.0,475.0,476.0,477.0,478.0,548.0,549.0,550.0,551.0,552.0,557.0,558.0,563.0,564.0,639.0,640.0,643.0,644.0,645.0,646.0,647.0,648.0,729.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,298.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,403.0,426.0,427.0,428.0,454.0,455.0,471.0,472.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,510.0,511.0,512.0,513.0,514.0,515.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,601.0,602.0,603.0,606.0,623.0,624.0,625.0,626.0,627.0,646.0,647.0,648.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,842.0,843.0,933.0,934.0,935.0,937.0,946.0,947.0,949.0,1025.0,1026.0,1027.0,1028.0,1029.0,1030.0,1031.0,1032.0,1034.0,1035.0,1036.0,1037.0,1038.0,1056.0,1057.0,1058.0,1059.0,1060.0,1061.0,1072.0,1073.0,1074.0,1075.0,1085.0,1086.0,1087.0,1114.0,1115.0,1117.0,1118.0,1119.0,1120.0,1121.0,1122.0,1123.0,1124.0,1126.0,1127.0,1128.0,1150.0,1152.0,1154.0,1155.0,1156.0,1157.0,1158.0,1159.0,1160.0,1162.0,1163.0,1165.0,1166.0,1167.0,1168.0,1169.0,1170.0,1173.0,1174.0,1175.0,1176.0,1177.0,1180.0,1181.0,1183.0,1186.0,1187.0,1198.0,1199.0,1200.0,1201.0,1203.0,1204.0,1205.0,1206.0,1211.0,1213.0,1246.0,1247.0,1248.0,1251.0,1252.0,1253.0,1261.0,1262.0,1263.0,1264.0,1273.0,1275.0,1276.0,1277.0,1278.0,1279.0,1280.0,1289.0,1290.0,1291.0,1292.0,1293.0,1295.0,1296.0,1371.0,1372.0,1373.0,1376.0,1379.0,1380.0,1464.0,1465.0,1466.0,1467.0,1468.0,1469.0,1470.0,1556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,403.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,527.0,547.0,548.0,549.0,550.0,563.0,564.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,574.0,578.0,581.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,634.0,635.0,638.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,726.0,727.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,300.0,301.0,302.0,304.0,306.0,307.0,308.0,309.0,310.0,312.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,478.0,479.0,480.0,481.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,536.0,537.0,538.0,539.0,559.0,560.0,561.0,563.0,568.0,569.0,570.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,630.0,631.0,632.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,645.0,646.0,647.0,648.0,649.0,650.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,732.0,733.0,734.0,735.0,736.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,389.0,391.0,393.0,401.0,403.0,478.0,480.0,481.0,482.0,483.0,484.0,485.0,489.0,490.0,491.0,569.0,570.0,571.0,572.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,602.0,605.0,659.0,663.0,669.0,692.0,693.0,694.0,695.0,696.0,697.0,699.0,700.0,750.0,792.0,793.0,794.0,795.0,796.0,798.0,799.0,800.0,801.0,839.0,840.0,841.0,886.0,887.0,888.0,889.0,892.0,893.0,894.0,895.0,896.0,897.0,898.0,899.0,900.0,901.0,902.0,903.0,904.0,905.0,924.0,925.0,927.0,928.0,929.0,930.0,931.0,932.0,986.0,987.0,988.0,989.0,990.0,991.0,998.0,999.0,1001.0,1014.0,1015.0,1016.0,1017.0,1018.0,1019.0,1020.0,1021.0,1091.0,1103.0,1104.0,1105.0,1108.0,1185.0,1186.0,1187.0,1190.0,1191.0,1192.0,1193.0,1194.0,1195.0,1275.0,1276.0,1278.0,1279.0,1280.0,1281.0,1282.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF,118.0,119.0,172.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,194.0,195.0,196.0,197.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,218.0,237.0,238.0,239.0,240.0,241.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,288.0,289.0,290.0,291.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,305.0,306.0,307.0,308.0,309.0,310.0,312.0,332.0,333.0,342.0,343.0,381.0,382.0,383.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFS,36.0,37.0,39.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,175.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,208.0,237.0,238.0,239.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,270.0,271.0,272.0,273.0,280.0,281.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGX,569.0,570.0,571.0,573.0,638.0,639.0,640.0,641.0,642.0,643.0,649.0,650.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,669.0,670.0,671.0,676.0,725.0,726.0,727.0,728.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,742.0,743.0,744.0,745.0,746.0,747.0,748.0,749.0,750.0,751.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,784.0,785.0,786.0,787.0,788.0,810.0,811.0,812.0,813.0,814.0,836.0,837.0,839.0,840.0,841.0,874.0,875.0,876.0,879.0,881.0,882.0,883.0,884.0,885.0,887.0,888.0,889.0,890.0,891.0,892.0,893.0,894.0,895.0,896.0,897.0,898.0,899.0,900.0,901.0,976.0,977.0,978.0,979.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,25.0,26.0,27.0,28.0,29.0,34.0,35.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,147.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,165.0,169.0,170.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,202.0,203.0,204.0,237.0,238.0,239.0,240.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHR,546.0,631.0,632.0,634.0,635.0,636.0,637.0,751.0,752.0,753.0,755.0,756.0,757.0,758.0,759.0,761.0,762.0,764.0,765.0,767.0,842.0,843.0,844.0,845.0,846.0,847.0,849.0,850.0,851.0,852.0,853.0,854.0,855.0,875.0,933.0,934.0,936.0,965.0,966.0,968.0,969.0,970.0,1003.0,1004.0,1023.0,1058.0,1059.0,1060.0,1061.0,1063.0,1064.0,1065.0,1066.0,1067.0,1072.0,1073.0,1093.0,1094.0,1095.0,1096.0,1097.0,1098.0,1099.0,1100.0,1101.0,1102.0,1105.0,1106.0,1107.0,1112.0,1113.0,1114.0,1155.0,1156.0,1158.0,1159.0,1160.0,1161.0,1162.0,1163.0,1165.0,1166.0,1167.0,1168.0,1169.0,1176.0,1187.0,1188.0,1190.0,1191.0,1192.0,1193.0,1194.0,1195.0,1196.0,1198.0,1199.0,1200.0,1201.0,1202.0,1203.0,1260.0,1261.0,1262.0,1263.0,1264.0,1265.0,1266.0,1267.0,1353.0,1354.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS,218.0,219.0,221.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,366.0,367.0,369.0,370.0,378.0,379.0,380.0,381.0,386.0,387.0,388.0,389.0,390.0,393.0,419.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,434.0,435.0,436.0,437.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,545.0,546.0,625.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,300.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,398.0,399.0,400.0,401.0,403.0,478.0,479.0,480.0,481.0,482.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,510.0,511.0,512.0,547.0,548.0,549.0,550.0,551.0,568.0,569.0,603.0,604.0,605.0,606.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,618.0,630.0,638.0,640.0,641.0,642.0,643.0,644.0,650.0,651.0,652.0,654.0,656.0,657.0,658.0,659.0,701.0,704.0,706.0,707.0,708.0,709.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,718.0,719.0,720.0,721.0,722.0,723.0,725.0,726.0,728.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,743.0,744.0,745.0,746.0,747.0,748.0,806.0,807.0,808.0,809.0,810.0,817.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,125.0,126.0,127.0,128.0,130.0,209.0,210.0,211.0,213.0,214.0,215.0,216.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,328.0,329.0,330.0,332.0,357.0,364.0,387.0,388.0,389.0,390.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,452.0,453.0,454.0,455.0,457.0,458.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,524.0,525.0,533.0,534.0,535.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,567.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRI,207.0,209.0,210.0,211.0,296.0,297.0,298.0,299.0,302.0,303.0,306.0,307.0,366.0,367.0,378.0,379.0,383.0,384.0,385.0,386.0,387.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,403.0,456.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,553.0,554.0,555.0,563.0,604.0,616.0,617.0,618.0,619.0,620.0,621.0,628.0,630.0,631.0,632.0,635.0,637.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,725.0,726.0,727.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,387.0,401.0,403.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,510.0,511.0,512.0,513.0,514.0,515.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,559.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,571.0,572.0,573.0,574.0,578.0,608.0,609.0,610.0,611.0,613.0,616.0,617.0,618.0,643.0,645.0,646.0,647.0,648.0,649.0,650.0,651.0,652.0,656.0,657.0,658.0,703.0,704.0,705.0,706.0,707.0,708.0,710.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,720.0,721.0,722.0,723.0,725.0,726.0,727.0,728.0,808.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,221.0,237.0,238.0,239.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,270.0,271.0,272.0,273.0,280.0,281.0,282.0,290.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,673.0,674.0,676.0,764.0,765.0,842.0,846.0,852.0,853.0,854.0,855.0,875.0,933.0,934.0,935.0,939.0,940.0,941.0,942.0,943.0,944.0,945.0,965.0,966.0,967.0,969.0,975.0,976.0,982.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,995.0,996.0,998.0,999.0,1000.0,1001.0,1024.0,1025.0,1026.0,1028.0,1029.0,1030.0,1031.0,1033.0,1058.0,1059.0,1060.0,1061.0,1063.0,1064.0,1065.0,1066.0,1067.0,1068.0,1071.0,1072.0,1073.0,1074.0,1075.0,1076.0,1077.0,1079.0,1080.0,1081.0,1082.0,1085.0,1086.0,1115.0,1116.0,1117.0,1118.0,1119.0,1120.0,1121.0,1159.0,1160.0,1161.0,1162.0,1206.0,1207.0,1208.0,1209.0,1291.0,1294.0,1295.0,1296.0,1368.0,1380.0,1381.0,1382.0,1383.0,1385.0,1386.0,1387.0,1457.0,1458.0,1459.0,1471.0,1472.0,1474.0,1475.0,1477.0,1478.0,1548.0,1549.0,1550.0,1551.0,1552.0,1561.0,1562.0,1565.0,1566.0,1568.0,1569.0,1643.0,1644.0,1645.0,1649.0,1652.0,1653.0,1735.0,1736.0,1737.0,1738.0,1739.0,1740.0,1741.0,1742.0,1826.0,1829.0,1832.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
