33,84
34,85
35,86
36,88
37,89
38,90
39,91
40,92
41,93
42,94
43,95
44,97
45,98
46,99
47,100
48,101
49,102
50,103
51,104
52,105
53,106
54,107
55,108
56,109
57,110
58,111
59,112
60,113
61,114
62,115
63,116
64,117
65,118
66,119
67,121
68,125
,0
0,9
1,24
2,29
3,33
4,34
5,37
6,40
7,44
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,74
34,75
35,76
36,77
37,78
38,80
39,81
40,83
41,84
42,85
43,86
44,88
45,91
46,92
47,95
48,99
49,100
50,101
51,102
52,106
53,113
54,115
55,119
56,120
57,121
58,124
59,128
60,129
61,130
62,131
63,136
64,140
65,144
66,148
67,150
68,152
69,153
70,156
71,157
72,158
73,165
74,170
,0
0,25
1,26
2,30
3,32
4,35
5,36
6,37
7,38
8,39
9,41
10,42
11,43
12,44
13,45
14,46
15,47
16,49
17,50
18,51
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,65
30,67
31,68
32,70
33,72
34,73
35,75
36,76
37,77
38,80
39,81
40,85
41,86
42,87
43,89
44,91
45,92
46,95
47,97
48,98
49,99
50,100
51,102
52,104
53,106
54,107
55,109
56,110
57,111
58,112
59,114
60,116
61,118
62,119
63,120
64,123
65,124
66,125
67,126
68,127
69,128
70,131
71,132
72,134
73,136
74,137
75,139
76,140
77,152
78,155
79,172
,0
0,20
1,27
2,30
3,34
4,35
5,36
6,38
7,39
8,41
9,42
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,52
18,54
19,55
20,56
21,57
22,58
23,59
24,60
25,61
26,62
27,63
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,72
36,73
37,74
38,75
39,76
40,77
41,78
42,79
43,81
44,83
45,84
46,86
47,91
48,93
49,94
50,96
51,98
52,104
53,105
54,107
55,111
56,112
57,113
58,117
59,118
60,119
61,120
62,122
63,123
64,124
65,127
66,128
67,129
68,130
69,131
70,132
71,136
72,137
73,138
74,139
75,140
76,143
77,147
78,156
79,162
80,164
81,169
,0
0,11
1,21
2,25
3,26
4,28
5,30
6,31
7,32
8,34
9,35
10,38
11,39
12,40
13,41
14,43
15,44
16,46
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,55
25,56
26,58
27,61
28,62
29,64
30,65
31,66
32,67
33,68
34,70
35,71
36,72
37,73
38,74
39,75
40,77
41,79
42,81
43,83
44,84
45,86
46,89
47,90
48,92
49,93
50,94
51,95
52,97
53,98
54,100
55,103
56,105
57,108
58,109
59,110
60,111
61,114
62,115
63,119
64,121
65,122
66,125
67,127
68,128
69,129
70,131
71,132
72,135
73,136
74,137
75,138
76,140
77,141
78,147
79,151
80,152
,0
0,30
1,32
2,34
3,35
4,38
5,39
6,41
7,42
8,43
9,44
10,45
11,46
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,62
25,63
26,64
27,65
28,67
29,68
30,69
31,70
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,80
40,81
41,82
42,83
43,85
44,87
45,88
46,90
47,93
48,96
49,97
50,98
51,99
52,100
53,104
54,106
55,107
56,108
57,109
58,112
59,115
60,116
61,119
62,124
63,125
64,126
65,128
66,131
67,133
68,135
69,136
70,137
71,138
72,143
73,147
74,153
75,154
76,189
,0
0,1
,0
0,13
1,15
2,19
3,23
4,25
5,26
6,28
7,31
8,32
9,33
10,35
11,36
12,37
13,38
14,39
15,40
16,42
17,43
18,44
19,45
20,47
21,48
22,49
23,50
24,52
25,53
26,54
27,55
28,58
29,61
30,65
31,66
32,67
33,70
34,72
35,73
36,74
37,75
38,77
39,78
40,79
41,80
42,81
43,82
44,84
45,86
46,87
47,88
48,89
49,90
50,91
51,92
52,93
53,94
54,96
55,98
56,99
57,101
58,103
59,104
60,106
61,107
62,111
63,112
64,115
65,116
66,117
67,121
68,122
69,123
70,125
71,128
72,130
73,132
74,133
75,135
76,136
77,138
78,139
79,143
80,144
81,147
82,157
,0
0,28
1,35
2,37
3,38
4,39
5,42
6,45
7,47
8,48
9,49
10,50
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,70
27,71
28,73
29,74
30,75
31,77
32,78
33,80
34,91
35,102
36,103
37,105
38,106
39,107
40,110
41,111
42,112
43,113
44,114
45,115
46,116
47,117
48,118
49,120
50,121
51,122
52,123
53,124
54,127
55,129
56,130
57,131
58,132
59,133
60,134
61,135
62,136
,0
0,17
1,24
2,27
3,29
4,30
5,32
6,33
7,34
8,36
9,37
10,38
11,40
12,41
13,43
14,44
15,45
16,46
17,47
18,50
19,52
20,53
21,54
22,55
23,56
24,57
25,58
26,59
27,60
28,65
29,66
30,67
31,69
32,70
33,72
34,73
35,74
36,76
37,80
38,82
39,83
40,84
41,85
42,86
43,88
44,90
45,91
46,92
47,94
48,95
49,96
50,99
51,100
52,101
53,103
54,105
55,108
56,110
57,111
58,112
59,113
60,115
61,116
62,117
63,118
64,120
65,121
66,124
67,125
68,127
69,128
70,130
71,131
72,132
73,133
74,137
75,138
76,140
77,144
78,145
79,152
80,155
81,160
,0
0,14
1,30
2,31
3,32
4,36
5,37
6,39
7,44
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,75
35,77
36,78
37,80
38,81
39,82
40,83
41,84
42,85
43,86
44,90
45,91
46,93
47,94
48,96
49,99
50,101
51,105
52,106
53,110
54,112
55,113
56,115
57,117
58,118
59,119
60,120
61,129
62,131
63,132
64,134
65,135
66,139
67,152
68,153
69,157
70,161
71,167
72,169
73,170
74,176
75,177
,0
0,29
1,33
2,40
3,42
4,43
5,45
6,46
7,47
8,49
9,50
10,51
11,52
12,53
13,54
14,56
15,57
16,59
17,60
18,61
19,62
20,63
21,64
22,65
23,66
24,67
25,68
26,69
27,70
28,71
29,72
30,74
31,75
32,76
33,77
34,78
35,80
36,81
37,82
38,83
39,86
40,89
41,91
42,94
43,95
44,100
45,102
46,103
47,105
48,108
49,109
50,110
51,111
52,113
53,118
54,121
55,125
56,126
57,127
58,128
59,129
60,131
61,132
62,141
63,144
64,146
65,147
66,150
67,154
68,157
69,158
70,163
71,189
,0
0,4
1,6
2,8
3,9
4,10
5,11
6,12
7,15
8,17
9,20
10,24
11,26
12,28
13,30
14,31
15,32
16,34
17,63
18,65
19,69
20,71
21,73
22,77
23,78
24,79
25,80
26,81
27,82
28,83
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,95
39,96
40,97
41,98
42,99
43,100
44,102
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,111
53,112
54,113
55,115
56,117
57,119
58,123
59,130
,0
0,1
1,21
,0
0,13
1,14
2,18
3,23
4,26
5,27
6,30
7,31
8,32
9,34
10,35
11,36
12,37
13,38
14,39
15,40
16,41
17,42
18,43
19,44
20,45
21,46
22,47
23,49
24,50
25,51
26,53
27,55
28,57
29,59
30,62
31,64
32,67
33,83
34,85
35,86
36,87
37,91
38,93
39,94
40,95
41,96
42,97
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,112
57,113
58,114
59,116
60,117
61,118
62,119
63,120
64,123
65,125
66,127
67,132
68,133
,0
0,17
1,21
2,32
3,33
4,34
5,38
6,42
7,43
8,44
9,45
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,55
18,56
19,58
20,59
21,60
22,62
23,63
24,64
25,65
26,66
27,67
28,70
29,73
30,74
31,75
32,77
33,81
34,82
35,84
36,87
37,88
38,89
39,90
40,91
41,92
42,93
43,95
44,97
45,98
46,99
47,101
48,104
49,107
50,108
51,109
52,110
53,112
54,114
55,115
56,116
57,117
58,119
59,120
60,122
61,125
62,126
63,127
64,128
65,129
66,130
67,134
68,139
69,143
70,145
71,149
72,150
73,152
74,158
,0
0,31
1,32
2,34
3,36
4,38
5,39
6,41
7,42
8,45
9,46
10,50
11,51
12,52
13,55
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,69
27,70
28,71
29,72
30,73
31,74
32,75
33,77
34,78
35,79
36,81
37,82
38,84
39,85
40,86
41,87
42,88
43,90
44,91
45,92
46,94
47,95
48,97
49,100
50,102
51,104
52,112
53,114
54,115
55,116
56,117
57,119
58,121
59,125
60,127
61,129
62,131
63,135
64,138
65,144
66,145
67,149
68,153
69,154
70,156
71,158
72,161
73,174
74,178
,0
0,18
1,27
2,32
3,33
4,34
5,35
6,36
7,38
8,39
9,40
10,41
11,42
12,43
13,44
14,45
15,46
16,47
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,55
25,56
26,57
27,58
28,60
29,61
30,67
31,84
32,85
33,89
34,97
35,98
36,99
37,100
38,101
39,102
40,103
41,104
42,105
43,106
44,108
45,109
46,110
47,111
48,112
49,113
50,114
51,116
52,118
53,119
54,120
55,121
56,122
57,123
58,124
59,126
60,133
61,134
62,135
,0
0,17
1,33
2,35
3,38
4,39
5,41
6,42
7,43
8,46
9,47
10,48
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,59
20,60
21,61
22,62
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,84
42,85
43,87
44,88
45,89
46,90
47,91
48,93
49,94
50,95
51,97
52,101
53,110
54,111
55,114
56,116
57,120
58,121
59,124
60,125
61,127
62,128
63,132
64,135
65,137
66,138
67,139
68,140
69,143
70,144
71,159
72,161
73,170
74,177
75,187
,0
0,17
1,29
2,30
3,31
4,33
5,37
6,38
7,42
8,43
9,44
10,46
11,48
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,77
37,78
38,79
39,80
40,81
41,83
42,84
43,85
44,87
45,90
46,91
47,92
48,93
49,95
50,97
51,98
52,102
53,108
54,109
55,111
56,112
57,115
58,116
59,118
60,120
61,122
62,124
63,125
64,128
65,129
66,132
67,133
68,140
69,142
70,143
71,145
72,146
73,151
74,154
75,155
76,160
,0
0,19
1,21
2,26
3,28
4,30
5,33
6,34
7,36
8,37
9,39
10,40
11,41
12,43
13,44
14,45
15,47
16,48
17,49
18,50
19,51
20,52
21,56
22,57
23,58
24,59
25,60
26,62
27,72
28,73
29,82
30,85
31,87
32,88
33,89
34,90
35,92
36,93
37,95
38,97
39,98
40,99
41,100
42,101
43,102
44,104
45,106
46,108
47,109
48,110
49,111
50,112
51,113
52,114
53,115
54,116
55,117
56,118
57,119
58,120
59,121
60,122
61,123
62,124
63,127
64,129
65,134
,0
0,24
1,28
2,29
3,33
4,34
5,35
6,37
7,38
8,41
9,44
10,45
11,47
12,48
13,49
14,50
15,51
16,52
17,53
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,68
31,69
32,70
33,73
34,74
35,77
36,78
37,81
38,82
39,83
40,87
41,89
42,90
43,91
44,92
45,93
46,95
47,96
48,97
49,100
50,101
51,104
52,106
53,107
54,108
55,114
56,116
57,118
58,120
59,121
60,126
61,127
62,128
63,131
64,132
65,133
66,134
67,136
68,140
69,141
70,148
71,152
72,153
73,155
74,160
75,161
,0
0,27
1,33
2,37
3,39
4,40
5,42
6,43
7,45
8,46
9,47
10,48
11,51
12,52
13,53
14,54
15,55
16,56
17,58
18,61
19,62
20,63
21,65
22,66
23,68
24,69
25,70
26,71
27,73
28,75
29,76
30,77
31,78
32,79
33,82
34,83
35,87
36,88
37,91
38,92
39,93
40,94
41,96
42,98
43,100
44,101
45,102
46,104
47,106
48,107
49,108
50,109
51,112
52,113
53,114
54,120
55,122
56,123
57,124
58,127
59,128
60,129
61,130
62,133
63,134
64,137
65,138
66,142
67,144
68,150
69,151
70,152
71,162
72,168
73,186
,0
0,8
1,9
2,10
3,11
4,14
5,15
6,16
7,17
8,19
9,20
10,21
11,23
12,27
13,30
14,31
15,33
16,35
17,38
18,40
19,48
20,52
21,72
22,75
23,76
24,78
25,79
26,80
27,82
28,84
29,85
30,86
31,87
32,89
33,90
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,108
50,109
51,110
52,111
53,112
54,113
55,115
56,116
57,117
58,118
59,121
60,124
61,126
,0
0,1
1,6
,0
0,10
1,11
2,16
3,17
4,21
5,25
6,26
7,27
8,28
9,30
10,32
11,33
12,34
13,36
14,37
15,38
16,40
17,41
18,42
19,44
20,45
21,47
22,48
23,53
24,54
25,55
26,56
27,57
28,74
29,80
30,83
31,85
32,86
33,87
34,88
35,89
36,90
37,92
38,93
39,94
40,96
41,97
42,98
43,99
44,100
45,101
46,103
47,104
48,105
49,106
50,107
51,108
52,109
53,110
54,111
55,112
56,113
57,115
58,116
59,117
60,118
61,119
62,120
63,123
64,125
65,126
66,128
67,129
68,131
,0
0,1
,0
0,9
1,23
2,29
3,36
4,39
5,41
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,64
25,65
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,76
35,77
36,79
37,80
38,81
39,82
40,84
41,85
42,86
43,87
44,91
45,92
46,94
47,98
48,99
49,100
50,102
51,104
52,109
53,111
54,116
55,117
56,118
57,120
58,122
59,127
60,128
61,129
62,133
63,134
64,135
65,138
66,140
67,144
68,148
69,151
70,152
71,155
72,159
73,163
74,175
,0
0,12
1,24
2,25
3,28
4,32
5,34
6,36
7,37
8,39
9,41
10,42
11,43
12,45
13,46
14,47
15,48
16,50
17,51
18,52
19,53
20,54
21,55
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,64
30,67
31,68
32,70
33,73
34,75
35,76
36,78
37,80
38,81
39,82
40,83
41,84
42,85
43,90
44,91
45,92
46,95
47,96
48,97
49,98
50,100
51,102
52,103
53,104
54,105
55,106
56,107
57,110
58,114
59,117
60,119
61,120
62,123
63,124
64,125
65,127
66,128
67,130
68,131
69,134
70,135
71,137
72,139
73,142
74,145
75,147
76,154
77,158
,0
0,28
1,31
2,38
3,40
4,41
5,42
6,43
7,44
8,46
9,47
10,50
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,70
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,85
43,86
44,87
45,89
46,90
47,91
48,92
49,94
50,95
51,96
52,104
53,107
54,108
55,116
56,119
57,122
58,126
59,128
60,129
61,130
62,131
63,134
64,140
65,143
66,144
67,149
68,160
69,165
70,168
71,170
72,171
,0
0,29
1,34
2,35
3,38
4,40
5,41
6,42
7,43
8,45
9,46
10,47
11,49
12,50
13,52
14,53
15,54
16,55
17,56
18,58
19,59
20,60
21,62
22,63
23,65
24,66
25,67
26,68
27,69
28,70
29,72
30,73
31,74
32,75
33,77
34,78
35,79
36,80
37,81
38,82
39,83
40,84
41,85
42,87
43,89
44,90
45,92
46,95
47,96
48,97
49,103
50,106
51,107
52,108
53,112
54,115
55,116
56,117
57,118
58,119
59,120
60,122
61,123
62,126
63,127
64,128
65,130
66,133
67,136
68,138
69,142
70,143
71,151
72,167
73,169
,0
0,1
,0
0,3
1,8
2,13
3,16
4,17
5,20
6,21
7,22
8,23
9,24
10,25
11,26
12,28
13,31
14,33
15,34
16,40
17,47
18,68
19,73
20,74
21,76
22,77
23,78
24,79
25,81
26,82
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,91
35,92
36,93
37,94
38,95
39,96
40,97
41,98
42,99
43,100
44,101
45,102
46,103
47,104
48,105
49,106
50,107
51,109
52,110
53,112
54,113
55,114
56,116
57,117
58,119
59,120
60,124
,0
0,1
,0
0,27
1,31
2,32
3,33
4,35
5,36
6,37
7,38
8,39
9,40
10,41
11,43
12,44
13,45
14,46
15,47
16,48
17,49
18,51
19,52
20,53
21,54
22,55
23,56
24,57
25,61
26,62
27,68
28,70
29,72
30,75
31,91
32,93
33,95
34,97
35,98
36,99
37,100
38,101
39,102
40,103
41,104
42,106
43,107
44,108
45,109
46,110
47,111
48,112
49,113
50,114
51,115
52,116
53,118
54,119
55,120
56,121
57,122
58,123
59,125
60,126
61,128
62,129
63,130
,0
0,20
1,24
2,32
3,34
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,47
14,48
15,49
16,50
17,51
18,52
19,53
20,55
21,56
22,57
23,58
24,60
25,61
26,62
27,63
28,64
29,65
30,66
31,67
32,68
33,69
34,70
35,71
36,72
37,73
38,74
39,75
40,77
41,80
42,84
43,85
44,87
45,88
46,89
47,90
48,91
49,92
50,94
51,100
52,101
53,102
54,103
55,104
56,105
57,106
58,107
59,108
60,110
61,111
62,112
63,113
64,114
65,117
66,118
67,119
68,121
69,125
70,126
71,128
72,129
73,131
74,133
75,134
76,136
77,137
78,138
79,140
80,147
81,149
82,156
,0
0,28
1,29
2,33
3,34
4,38
5,41
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,52
14,53
15,54
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,77
37,78
38,79
39,80
40,81
41,82
42,84
43,88
44,91
45,93
46,100
47,103
48,106
49,107
50,109
51,112
52,113
53,114
54,115
55,121
56,124
57,127
58,129
59,130
60,131
61,140
62,144
63,145
64,149
65,150
66,152
67,153
68,154
69,157
70,169
,0
0,36
1,38
2,39
3,40
4,42
5,43
6,45
7,47
8,48
9,49
10,50
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,77
34,78
35,80
36,83
37,84
38,85
39,88
40,94
41,105
42,109
43,111
44,112
45,114
46,117
47,118
48,119
49,120
50,121
51,123
52,124
53,126
54,127
55,128
56,129
57,130
58,131
59,132
60,133
61,134
62,135
63,136
64,138
65,142
,0
0,13
1,38
2,44
3,46
4,48
5,49
6,50
7,51
8,52
9,53
10,54
11,55
12,57
13,58
14,59
15,60
16,61
17,62
18,63
19,64
20,66
21,67
22,68
23,70
24,71
25,73
26,74
27,75
28,76
29,77
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,86
38,88
39,89
40,90
41,91
42,96
43,102
44,103
45,104
46,105
47,106
48,112
49,116
50,117
51,120
52,121
53,126
54,132
55,134
56,135
57,136
58,138
59,140
60,145
61,147
62,148
63,150
64,151
65,152
66,154
67,166
68,172
69,181
,0
0,24
1,27
2,31
3,34
4,35
5,39
6,45
7,46
8,47
9,49
10,50
11,51
12,52
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,71
29,72
30,73
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,82
39,84
40,87
41,89
42,90
43,91
44,96
45,97
46,98
47,101
48,103
49,105
50,106
51,108
52,112
53,113
54,114
55,115
56,116
57,119
58,121
59,122
60,126
61,127
62,132
63,134
64,135
65,136
66,137
67,141
68,143
69,145
70,151
71,155
72,162
73,164
74,178
,0
0,16
1,23
2,26
3,27
4,29
5,30
6,32
7,33
8,34
9,35
10,40
11,41
12,43
13,45
14,46
15,47
16,48
17,50
18,51
19,52
20,53
21,54
22,55
23,56
24,59
25,60
26,61
27,64
28,65
29,66
30,67
31,69
32,70
33,72
34,73
35,74
36,75
37,77
38,80
39,82
40,83
41,86
42,87
43,88
44,89
45,90
46,93
47,94
48,96
49,97
50,98
51,99
52,101
53,102
54,103
55,104
56,105
57,106
58,107
59,108
60,109
61,110
62,111
63,112
64,113
65,114
66,115
67,116
68,119
69,120
70,121
71,123
72,124
73,125
74,126
75,127
76,130
77,134
78,136
79,137
80,138
81,145
82,158
,0
0,20
1,22
2,26
3,27
4,31
5,33
6,35
7,36
8,37
9,39
10,41
11,42
12,43
13,44
14,45
15,46
16,47
17,52
18,53
19,55
20,56
21,57
22,58
23,59
24,61
25,62
26,63
27,65
28,66
29,67
30,68
31,69
32,70
33,72
34,74
35,75
36,76
37,77
38,79
39,80
40,81
41,85
42,87
43,88
44,89
45,90
46,92
47,94
48,97
49,98
50,99
51,100
52,101
53,102
54,103
55,104
56,105
57,107
58,110
59,111
60,112
61,114
62,116
63,117
64,118
65,120
66,123
67,124
68,126
69,129
70,132
71,134
72,136
73,140
74,141
75,142
76,146
77,149
78,152
79,159
80,163
,0
0,4
1,7
2,10
3,12
4,13
5,14
6,16
7,17
8,18
9,20
10,22
11,23
12,25
13,27
14,28
15,30
16,31
17,33
18,34
19,36
20,38
21,40
22,46
23,53
24,68
25,74
26,78
27,81
28,82
29,83
30,85
31,86
32,87
33,88
34,89
35,90
36,91
37,92
38,93
39,94
40,95
41,96
42,97
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,112
57,113
58,115
59,116
60,117
61,118
62,119
63,122
64,125
65,133
,0
0,3
1,17
2,21
3,29
4,34
5,35
6,36
7,37
8,38
9,39
10,40
11,41
12,42
13,45
14,46
15,47
16,48
17,50
18,51
19,52
20,53
21,54
22,55
23,56
24,57
25,58
26,59
27,60
28,61
29,62
30,63
31,68
32,69
33,70
34,72
35,73
36,74
37,75
38,77
39,79
40,80
41,81
42,84
43,86
44,88
45,91
46,92
47,93
48,96
49,97
50,99
51,103
52,104
53,105
54,106
55,107
56,109
57,110
58,111
59,112
60,113
61,115
62,116
63,117
64,118
65,119
66,120
67,122
68,123
69,125
70,126
71,129
72,130
73,132
74,133
75,137
76,138
77,141
78,165
,0
0,4
1,25
2,27
3,29
4,30
5,32
6,34
7,36
8,38
9,39
10,40
11,42
12,43
13,44
14,45
15,47
16,48
17,49
18,50
19,52
20,53
21,54
22,55
23,56
24,58
25,59
26,60
27,61
28,62
29,63
30,64
31,65
32,70
33,71
34,72
35,74
36,77
37,79
38,80
39,81
40,84
41,85
42,87
43,88
44,89
45,90
46,92
47,93
48,95
49,96
50,97
51,98
52,99
53,100
54,101
55,102
56,103
57,104
58,105
59,112
60,116
61,117
62,119
63,120
64,122
65,123
66,126
67,130
68,131
69,133
70,134
71,137
72,140
73,144
74,146
75,152
76,154
,0
0,24
1,28
2,29
3,30
4,31
5,32
6,35
7,36
8,37
9,39
10,42
11,44
12,45
13,46
14,47
15,48
16,49
17,50
18,51
19,53
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,63
28,65
29,76
30,80
31,87
32,88
33,92
34,94
35,96
36,97
37,98
38,99
39,100
40,101
41,102
42,103
43,104
44,105
45,106
46,107
47,108
48,109
49,110
50,111
51,113
52,114
53,115
54,116
55,117
56,118
57,119
58,121
59,122
60,123
61,124
62,126
63,127
64,128
65,132
66,137
,0
0,24
1,27
2,36
3,37
4,41
5,42
6,43
7,45
8,46
9,47
10,48
11,50
12,51
13,52
14,53
15,54
16,55
17,56
18,57
19,58
20,59
21,62
22,63
23,64
24,65
25,66
26,68
27,69
28,70
29,71
30,72
31,77
32,93
33,100
34,102
35,103
36,104
37,105
38,106
39,107
40,108
41,109
42,110
43,111
44,112
45,113
46,114
47,116
48,117
49,118
50,119
51,120
52,121
53,122
54,123
55,124
56,125
57,127
58,129
59,130
60,131
61,132
,0
0,9
1,27
2,33
3,34
4,36
5,38
6,41
7,44
8,45
9,47
10,48
11,49
12,50
13,52
14,53
15,54
16,56
17,57
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,77
37,78
38,80
39,81
40,83
41,84
42,85
43,87
44,88
45,89
46,92
47,93
48,94
49,95
50,100
51,105
52,108
53,109
54,115
55,118
56,121
57,124
58,125
59,128
60,136
61,139
62,141
63,142
64,146
65,154
66,155
67,161
68,163
69,166
70,173
71,182
,0
0,8
1,13
2,14
3,15
4,19
5,21
6,22
7,23
8,24
9,29
10,30
11,31
12,32
13,34
14,35
15,39
16,41
17,42
18,44
19,46
20,47
21,51
22,52
23,61
24,70
25,78
26,79
27,81
28,82
29,86
30,87
31,88
32,89
33,90
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,104
46,105
47,106
48,107
49,108
50,109
51,110
52,111
53,112
54,113
55,114
56,115
57,116
58,117
59,120
60,121
,0
0,7
1,19
2,20
3,24
4,28
5,32
6,33
7,35
8,37
9,38
10,40
11,41
12,42
13,43
14,44
15,46
16,47
17,48
18,49
19,51
20,52
21,53
22,55
23,58
24,59
25,61
26,62
27,64
28,65
29,66
30,68
31,71
32,74
33,75
34,77
35,78
36,79
37,80
38,83
39,84
40,85
41,87
42,88
43,90
44,91
45,92
46,95
47,96
48,98
49,100
50,101
51,103
52,104
53,106
54,107
55,108
56,110
57,111
58,112
59,113
60,114
61,115
62,117
63,119
64,121
65,124
66,125
67,126
68,128
69,132
70,133
71,136
72,137
73,138
74,140
75,145
,0
0,15
1,26
2,28
3,30
4,36
5,37
6,38
7,39
8,40
9,42
10,43
11,44
12,46
13,47
14,48
15,49
16,50
17,51
18,54
19,55
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,65
28,66
29,68
30,70
31,71
32,72
33,73
34,75
35,76
36,77
37,80
38,81
39,82
40,83
41,84
42,85
43,86
44,90
45,92
46,96
47,97
48,100
49,101
50,102
51,104
52,105
53,106
54,109
55,112
56,113
57,115
58,116
59,117
60,118
61,119
62,121
63,126
64,128
65,129
66,130
67,132
68,134
69,138
70,140
71,142
72,146
73,147
74,148
75,151
76,153
,0
0,23
1,27
2,28
3,30
4,31
5,32
6,33
7,36
8,37
9,39
10,40
11,41
12,42
13,43
14,44
15,47
16,48
17,49
18,50
19,51
20,52
21,53
22,54
23,55
24,58
25,59
26,60
27,61
28,62
29,64
30,65
31,68
32,90
33,94
34,96
35,97
36,98
37,99
38,100
39,101
40,102
41,103
42,104
43,105
44,106
45,107
46,108
47,111
48,112
49,113
50,114
51,115
52,116
53,118
54,119
55,120
56,121
57,122
58,123
59,127
60,128
61,130
,0
0,26
1,29
2,32
3,33
4,36
5,39
6,40
7,41
8,42
9,43
10,44
11,46
12,50
13,51
14,52
15,53
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,71
32,72
33,73
34,75
35,77
36,78
37,79
38,80
39,82
40,84
41,85
42,87
43,88
44,89
45,90
46,93
47,94
48,95
49,96
50,97
51,100
52,102
53,103
54,105
55,106
56,109
57,110
58,111
59,112
60,115
61,116
62,117
63,118
64,121
65,123
66,125
67,127
68,129
69,131
70,135
71,136
72,137
73,139
74,141
75,145
76,148
77,150
78,151
79,159
80,163
81,172
,0
0,23
1,24
2,26
3,29
4,32
5,33
6,34
7,35
8,36
9,39
10,40
11,42
12,43
13,44
14,46
15,48
16,49
17,50
18,52
19,53
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,61
28,63
29,64
30,65
31,66
32,67
33,68
34,69
35,70
36,74
37,75
38,77
39,79
40,80
41,81
42,83
43,84
44,87
45,88
46,90
47,91
48,92
49,93
50,94
51,95
52,96
53,97
54,99
55,100
56,101
57,104
58,105
59,107
60,109
61,111
62,113
63,115
64,116
65,117
66,122
67,124
